unified_id,resume_id,source_dataset,actual_category,predicted_position,skills,education,experience,companies
950,729,updated_resume,Database,Database,"Installation of Oracle on RH Linux & Windows, Creating/Managing user profiles, Analyzing privileges and tablespace quotas, Backup and Recovery of database (Logical, Physical, RMAN), Space management, Rollback segments, Extents, Database Management and Monitoring, Willingness to learn, Constructive team member, Oracle 11g, 12c, Database Up-gradation, Installation of Database critical patches, Cold and hot backups, Export/Import dump, Automating daily activities (cronjobs, shell scripts, schedulers), Plan of Actions, Raising SR with Oracle Support, Handling User’s request, Client interaction, Monitoring & managing database growth, tablespaces, adding, resizing and renaming datafiles, Restoration of database using RMAN, Migration of Database (export/import, RMAN), Configuring & managing Physical Standby database, Creating database links, Tablespaces, database directories, Managing network settings (listener.ora, tnsnames.ora), Restoration of data using old logical backup, Schema replication (data pump), EXPDP, SCP ticketing tool, Index Rebuilding, Stats gather, Troubleshooting performance issues, Setting up new database environments, Adding/Deleting disks in ASM, Monitoring ASM diskgroups, Creating users & privileges, Database online and offline re-organization, Migrating database from Non-ASM to ASM, Grid up-gradation, Oracle software installation (graphical/silent), Database upgrade, Patch upgrade, Maintaining UAT, Production, Standby/DR DB servers, Managing/creating DR & standby servers, DB sync, Backup and recovery (RMAN/Datapump), Switchover and failover, Allocating system storage, Planning future storage requirements, Enrolling users, Maintaining system security, Monitoring Alert log, Snap ID generation, db size, Server space, OEM reports, User validity, Controlling and monitoring user access, Scheduling shell scripts/dbms_jobs (Crontab, DBMS_SCHEDULER), Managing production database for Oracle and SQL Server, Resizing space (database/Datafiles/Tablespace/Transactional Logs), Managing Temp and Undo tablespaces, Creating primary database storage structures.","Bachelor of science Information technology, Mumbai University, May 2011 - May 2014","48 months of experience as a Database Administrator. At Accelya Kale Solutions Ltd, worked in a 24*7 support environment maintaining Oracle 11g and 12c databases, performing upgrades, patch installations, backups (cold/hot), data imports, automation via scripting, and handling client requests. Key responsibilities included database growth management, RMAN restorations, database migrations, standby database configuration, and troubleshooting performance issues. At Insolutions Global Ltd, focused on Oracle software installation, database upgrades, patch upgrades, and managing a large number of UAT, production, and standby/DR database servers. Responsibilities also included backup and recovery (RMAN/Datapump), switchover/failover, storage allocation, security management, monitoring various database metrics, and scheduling tasks.",
951,730,updated_resume,Database,Database,"SQL, Oracle v10, v11, v12, R programming, Python, linear regression, machine learning, statistical modelling techniques, Multitasking, client SLA management, handling sensitive clients, team player, Excellent communication skills, quick learner, Leadership qualities, team networking, proactive problem-solving, capacity planning, installation, configuration, database design, migration, security, troubleshooting, backup, data recovery, Linux platform, data elicitation, business request handling, production issue resolution, team leadership",Sadvidya Pre-University College (June 2012),"Application Database Administrator-DBMS (Oracle) at IBM India Pvt Ltd (30 months experience with Oracle, SQL, Machine Learning). Responsibilities included using Oracle SQL for data storage and organization (capacity planning, installation, configuration, database design, migration, security, troubleshooting, backup, data recovery), working with Oracle v10, v11, v12 on Linux, communicating with clients for data elicitation, handling business requests, resolving production issues within SLA, and leading a team for weekly database server checkouts. Also involved in Business Analytics projects, designing predictive business models using machine learning in R for retail and banking.",
952,731,updated_resume,Database,Database,"SQL, SQL Server 2014/2017, PostgreSQL 9.5/9.6, Oracle 11gR2, Redhat Linux, Oracle Linux, Windows Server 2012/2016, Database Administration, Backup & Recovery, Cloning, RMAN, Flashback Technologies, Expdp/Impdp, Oracle RAC, Data Guard, Patching, Communication, Adaptability, Teamwork, Problem Solving, Postgresql Administration, MSSQL Administration, High Availability (HA), Disaster Recovery (DR), Replication, Linked Servers, Security Management, SAN, RAID, Always-On Availability Groups (AAG)","B.E Computer Engineering from Mumbai University, Higher Secondary Certificate from Dr. DY Patil Jr College","Database Administrator at Marketplace Technologies Ltd (Project Titles: EBoss, Datafeed, MFDB, RTRMS, IndiaINX). Experience with Redhat Linux 7.4, Postgresql 9.5/9.6 at Standard & Enterprise (Feb 2017 - present), focusing on HA with Pacemaker, Postgresql installation/configuration, backup/restore, logical replication, and troubleshooting. Also, extensive experience with MSSQL administration, including day-to-day tasks, PR/DR activities, transactional replication, SQL Server 2014/2017 installation/configuration, security management, service pack upgrades, and managing SQL Clusters with Always-On Availability Groups. Experience at BSE Bombay Stock Exchange with Windows server 2008 R2, 2012 R2, 2016 Enterprise & Standard.",
953,732,updated_resume,Database,Database,"Microsoft Window Server 2003/2008/2008 R2/2012, SQL Server, Sybase ASE Server, Oracle, MongoDB, HP Service Manager 7.0/9.0, Solar winds DPA, JIRA, MongoDB OPS manager, IIS 7.0, SSMS, DBArtisan, Studio 3T, SnapShot Manager for SQL Server, SSRS, SSIS, Database Administration, Performance Tuning, Disaster Recovery, High Availability (Log Shipping, AlwaysOn, Mirroring), PowerShell Scripting, Customer Interaction, Escalation Management, Security Auditing, Backup and Recovery, Database Migration, TNS entries, Clone Management (smsql)","B. Tech Computer Science, PDACOE, Gulbarga, Karnataka","Database Administrator III at BNY Mellon International Operations (India) PVT. LTD. (Installation, configuration, maintenance, migration, performance troubleshooting, DR tests, automation of SQL Server, MongoDB, Oracle & Sybase; worked on SSRS, SSIS, user management, vendor support). Database Administrator II at Hewlett-Packard India Sales PVT. LTD. On the payroll of Softenger India PVT. LTD. (SQL Server installation, security audit, maintenance plans, monitoring, high availability, DR drills, PowerShell scripting, Oracle client support, customer interaction).",
954,733,updated_resume,Database,Database,"MS SQL Server (2016/2014/2012/2008 R2/2008), Microsoft Azure, Always On Availability Groups, Database Mirroring, Performance Tuning, Log Shipping, Installation, Upgrade, Migration, Patching, Oracle 10g, Netezza, MS Windows Server (2012/2008/XP), MS LiteSpeed, Idera SQL Safe, SSMS, Upgrade Advisor, SQL Server Profiler, SCOM, Diagnostic Manager, Remedy, Jira, Infopacc, Tivoli TDP backup tool, SQL Pack, Incident Management, Change Management, Problem Management, Resource & Shift Management, KT (Knowledge Transfer), Mentoring, Root Cause Analysis (RCA), PCI scan report, Holmes BOTS automation, Capacity Planning, Troubleshooting, Database Backup/Restore, Auditing, Deployment, Core Java, PostgreSQL.","Masters of Science in Computer Science from Indira College, Pune University, Pune, Maharashtra.","Highly experienced Lead Database Administrator with 11 years of expertise in MS SQL Server administration (2016/2014/2012/2008 R2/2008). Proven track record in installation, configuration, upgrade, migration, patching, and administration of SQL Server environments. Proficient in high availability solutions including Always On Availability Groups, database mirroring, replication, clustering, and log shipping. Experienced in performance tuning, incident management, change management, and problem management. Possesses strong skills in resource and shift management, client interaction, and team guidance. Certified in Microsoft Azure with understanding of Azure VM, Storage, Network, AD, and SQL database. Prior experience includes roles at Ensono, Wipro Technologies, Mphasis, Synechron Technologies Pvt. Ltd, Mastek Ltd, and PP Software and Systems Ltd, with responsibilities ranging from database support and administration to ERP system customization.",
955,734,updated_resume,Database,Database,"Oracle DBA, MySQL, MariaDB, PostgreSQL Database Administration, SQL, Oracle 10g, 11g, Windows, Linux, Putty, Database management, Database recovery, Backup/Recovery, IMPORT/EXPORT, Schema design, Performance tuning, Installation, Configuration, Updating Oracle server software, Maintaining tablespaces, Data files, Control files, Online Redo log files, User management, RMAN Backups, Incremental/cumulative/full RMAN backup, Logical Backup, Export/Import/datapump, Trace/alert log monitoring, Incident resolution (User creation/deletion, backup failures), Listener Status checking, Connectivity Troubleshooting, DDL & DML script execution, Mentoring, Coaching, Project Documentation, Reporting, Quality compliance, Project management, Security policies, Change management, Instance/DB monitoring, Tablespace monitoring, Background process monitoring, Recruitment, Communication, Problem-solving","MCS - Pune University, Pune, Maharashtra (January 2018)","Database Administrator at Infiniteworx Omnichannel Pvt. Ltd (Sept 2017 - Present): Responsible for creating tablespaces, planning data location, monitoring growth, replication setup, moving database schema changes, DBA support, query resolution, user creation/privileges, database management, recovery, data file movement, backup policy planning, backup/recovery, IMPORT/EXPORT, schema design. Key Result Areas include 24/7 support for performance issues, job failures, session diagnosis, root cause analysis; installation/configuration/updating Oracle, MySQL, SQL Server, MariaDB, MongoDB; supporting multiple databases (production, development, test); maintaining tablespaces, data files, control files, redo log files; user/role/privilege management; RMAN backups (scheduling, incremental, cumulative, full); logical backups (Export/Import/datapump); monitoring trace/alert logs; incident resolution; listener status/connectivity troubleshooting; DDL/DML execution; mentoring/coaching team members; project documentation/reporting; quality compliance; project activities; security policy implementation; change management; verifying instance/DB status, tablespace online status, background processes. Also worked with InnovativeTechnologies with clients in the Banking Domain.",
956,735,updated_resume,Database,Database,"MySQL DBA, Centos, Backup, Restore, Replication, Query Optimization, MySQL Installation, maintenance and Upgrades (Version 5.5, 5.6), Linux, Windows, security management, query analysis, Database Maintenance Plans, scripting, MYISAM to INNODB engine, Server shifting, tuning parameter, database purging, MySQL master-slave Replication, Release management, user acceptance, xtrabackup, monitoring, 24/7 production database support.","BSc. from Mumbai University (January 2016), H.S.C. from Maharashtra Board (January 2013), S.S.C. from Maharashtra Board (January 2011).","2+ years of experience as a MySQL Database Administrator at Trimax IT Infrastructure & Services Ltd. Responsibilities included MySQL installation, maintenance, upgrades, database administration on large-scale installations, working with MySQL on Linux and Windows, security management, query optimization and analysis, structural database changes, creating and maintaining database maintenance plans, scripting for backup and restore, engine conversions (MYISAM to INNODB), server shifting, tuning parameters, database purging, master-slave replication, release management, user acceptance, xtrabackup restores, and monitoring daily, weekly, and monthly system maintenance tasks. Provided 24/7 production database support.",
957,736,updated_resume,Database,Database,"LINUX, Windows Server 2012 R2, SQL* Loader, SQL*PLUS, OEM, Datapump, expdp/impdp, PLSQL Developer, Jenkins, Oracle 10g, Oracle 11g, Oracle 12c, UNIX Shell Scripting, SQL, Oracle Database Administration 11g R2, 12c, 18c, RMAN, AWS (EC2, S3, RDS, ELB, EBS, VPC, Route53, Auto, Cloudwatch, Cloud Front, IAM), Data Pump, NETMGR, NETCA, AWR, ASH, ADDM, Performance Tuning, Space Management, Troubleshooting, 24x7 Support, Coordination with Teams","M.B.A. from Amravati University (Jan 2011), B.C.A. from Nagpur University (Jan 2007)","4 years of experience as an Oracle Database Administrator on Linux/Microsoft platforms. Responsibilities include Oracle Database Administration (11g R2, 12c, 18c), 24x7 support, monitoring (trace files, alert logs, CPU, IO, memory), RMAN backup and restore, installation and configuration of Oracle software, database creation, user management, performance analysis (AWR, ASH, ADDM), space management, data pump export/import, listener and network file management, and experience with AWS cloud services for server migration and troubleshooting.",
958,737,updated_resume,Database,Database,"Oracle RDBMS (10g, 11g, 12c), Data Pump, RMAN, Data Guard, ASM, RAC, Golden Gate, OCC, PUTTY, SQLPLUS, SQL Developer, Netbackup, SCOM, SCCM, VMWare Vsphere, RHEL 6.0, RHEL 6.5, UNIX, Microsoft Windows, Database Management, Capacity Management, Incident Management, Patching, Database Upgrades, DR database building, Data Guard Management, Tablespace management, User access management, Importing/Exporting (datapump), Inventory management, Test environment refresh, Oracle Support interaction, RMAN backup/troubleshooting/cloning, ITIL process, Reporting, Service Improvement Plans, Database Migrations, RCA, Impact Analysis, 24x7 on-call support, Monitoring, Database creation, VM server creation/decommissioning, Windows server patching, OS backup monitoring, OS user management, Data Center Migration, Service Requests (Incidents/Change/Request), User privilege management, Physical standby database configuration, Server cloning.","Bachelor of Engineering (B.E.) in Computer Science and Engineering from SGBAU Amravati University, Amravati (2014, CGPA 7.21).","Experienced Database Administrator with a strong background in Oracle RDBMS technologies. At BNY Mellon, managed critical production and pre-production databases, handled day-to-day activities, built new databases, performed patching and upgrades (11g to 12c), managed Data Guard, resolved tablespace issues, and conducted RMAN backups and cloning. Also involved in ITIL processes, reporting, and service improvement. Previously at Brose India, managed internal databases and servers, provided 24x7 on-call support, performed database creation, patching, backups, and refreshes. Participated in a Data Center Migration project, including Oracle 11g installation, user management, RMAN configuration, and server cloning.",
959,738,updated_resume,Database,Database,"MS SQL SERVER 2000/2005/2008/2012/2014, WINDOWS XP/7, WINDOWS SERVER 2008/12, MS Office 03/07, SSMS, Performance Monitor, SQL Profiler, SQL Lite Speed, RDBMS, Database Administration, Log Shipping, Replication, Mirroring, Always On, High Availability, Clustering, Performance Tuning, Database Backup/Restore, Disaster Recovery, Query Tuning, Stored Procedures, Maintenance Plans, SQL Server Security, DTS packages, Index Management, Linked Servers, Database Mail, Troubleshooting, Incident Resolution, Call Support, DR Testing, Change Management.",B.Sc. Maths from Kakatiya University Board,"120 months experience in DATABASE, 72 months in DATABASE ADMINISTRATOR, 48 months in MAINTENANCE, MS SQL SERVER, and REPLICATION. Worked as Database Administrator Support at Barclays Technology Centre India, focusing on global database issue resolution, alert management, log shipping, blocking/locking issues, replication, Always On, and access provisioning. Previously worked at Barclays Global Services Centre on SQL server database implementation and maintenance, Wipro Infotech Pvt Ltd as a SQL server database administrator, and CITI Bank (via Accord Fintech) as Database Support. Extensive experience in database backup/recovery, data consistency, query/performance tuning, DR processes, job scheduling/monitoring, maintenance plans, security implementation, linked servers, database mail, DTS packages, and index management.",
960,739,updated_resume,Database,Database,"Oracle Databases 12c, 11g, 10g, Weblogic 12c, 11g, Grid Infrastructure, RMAN, ASM, Middleware (OIM, OAM, SOA), Shell Scripts, DataGuard, Web servers (OHS, Apache), Architecture Designs, Proof of Concepts, DevOps, Database Administration, Capacity Planning, Performance Monitoring & Tuning, Backup & Recovery, High Availability Solutions, Scripting Automation, Troubleshooting, Incident Management, Service Requests, Upgrades, Patching, Security (roles and privileges), WebLogic platform management, Web server management (OHS, Apache, Tomcat), Integration Layer (SMTP, ftp, Reverse Proxy, OCM), Business Continuity Planning, SLAs, Capacity Reporting, Work Orders, Cloning Procedures, Infrastructure Changes (FW Openings, LoadBalancer), Quality Management, Housekeeping Operations, Scheduling Tasks","Bachelor of Engineering in Information Technology from Walchand College (January 2007), Diploma in Computer Engineering from Govt. Polytechnic (January 2004)","Lead Database Administrator at Tieto Software with extensive experience in database administration, middleware management, and application operations. Responsibilities included maximizing application availability, presenting Proof of Concepts, delivering upgrades, handling P1/P2 issues, generating capacity reports, designing databases, planning RMAN backup/recovery, executing Business Continuity Testing, implementing high availability solutions, optimizing performance through automation, establishing cloning procedures, troubleshooting middleware issues, contributing to integration layer build/maintenance, providing database support across environments (PROD, UAT, TEST, DEV), performing database refresh/cloning, upgrading/patching databases, assigning roles/privileges, generating/maintaining Middleware schemas, supporting/maintaining WebLogic platform, and managing web servers (OHS, Apache, Tomcat). Previously at HSBC Software, handled day-to-day database administration tasks, basic implementation services (installation, patching, upgrades), capacity planning, quality maintenance (instances, indexes, re-organization, performance monitoring/tuning), backup/recovery (logical, datapump, cold, hot, RMAN, RMAN Duplication), automation via shell scripts, and implemented high availability solutions (Dataguard).",
961,740,updated_resume,Database,Database,"Installation of Oracle on RH Linux & Windows, Creating/Managing user profiles, Analyzing privileges and tablespace quotas, Backup and Recovery of database (Logical, Physical, RMAN), Space management, Rollback segments, Extents, Database Management and Monitoring, Willingness to learn, Constructive team member, Oracle 11g, 12c, Database Up-gradation, Installation of Database critical patches, Cold and hot backups, Export/Import dump, Automating daily activities (cronjobs, shell scripts, schedulers), Plan of Actions, Raising SR with Oracle Support, Handling User’s request, Client interaction, Monitoring & managing database growth, tablespaces, adding, resizing and renaming datafiles, Restoration of database using RMAN, Migration of Database (export/import, RMAN), Configuring & managing Physical Standby database, Creating database links, Tablespaces, database directories, Managing network settings (listener.ora, tnsnames.ora), Restoration of data using old logical backup, Schema replication (data pump), EXPDP, SCP ticketing tool, Index Rebuilding, Stats gather, Troubleshooting performance issues, Setting up new database environments, Adding/Deleting disks in ASM, Monitoring ASM diskgroups, Creating users & privileges, Database online and offline re-organization, Migrating database from Non-ASM to ASM, Grid up-gradation, Oracle software installation (graphical/silent), Database upgrade, Patch upgrade, Maintaining UAT, Production, Standby/DR DB servers, Managing/creating DR & standby servers, DB sync, Backup and recovery (RMAN/Datapump), Switchover and failover, Allocating system storage, Planning future storage requirements, Enrolling users, Maintaining system security, Monitoring Alert log, Snap ID generation, db size, Server space, OEM reports, User validity, Controlling and monitoring user access, Scheduling shell scripts/dbms_jobs (Crontab, DBMS_SCHEDULER), Managing production database for Oracle and SQL Server, Resizing space (database/Datafiles/Tablespace/Transactional Logs), Managing Temp and Undo tablespaces, Creating primary database storage structures.","Bachelor of science Information technology, Mumbai University, May 2011 - May 2014","48 months of experience as a Database Administrator. At Accelya Kale Solutions Ltd, worked in a 24*7 support environment maintaining Oracle 11g and 12c databases, performing upgrades, patch installations, backups (cold/hot), data imports, automation via scripting, and handling client requests. Key responsibilities included database growth management, RMAN restorations, database migrations, standby database configuration, and troubleshooting performance issues. At Insolutions Global Ltd, focused on Oracle software installation, database upgrades, patch upgrades, and managing a large number of UAT, production, and standby/DR database servers. Responsibilities also included backup and recovery (RMAN/Datapump), switchover/failover, storage allocation, security management, monitoring various database metrics, and scheduling tasks.",
962,741,updated_resume,Database,Database,"SQL, Oracle v10, v11, v12, R programming, Python, linear regression, machine learning, statistical modelling techniques, Multitasking, client SLA management, handling sensitive clients, team player, Excellent communication skills, quick learner, Leadership qualities, team networking, proactive problem-solving, capacity planning, installation, configuration, database design, migration, security, troubleshooting, backup, data recovery, Linux platform, data elicitation, business request handling, production issue resolution, team leadership",Sadvidya Pre-University College (June 2012),"Application Database Administrator-DBMS (Oracle) at IBM India Pvt Ltd (30 months experience with Oracle, SQL, Machine Learning). Responsibilities included using Oracle SQL for data storage and organization (capacity planning, installation, configuration, database design, migration, security, troubleshooting, backup, data recovery), working with Oracle v10, v11, v12 on Linux, communicating with clients for data elicitation, handling business requests, resolving production issues within SLA, and leading a team for weekly database server checkouts. Also involved in Business Analytics projects, designing predictive business models using machine learning in R for retail and banking.",
963,742,updated_resume,Hadoop,Hadoop,"Hadoop, Spark Scala, Spark SQL, HDFS, MapReduce, Pig, Hive, HBase, Zookeeper, Sqoop, TPT, Connect Direct, Java, Linux, NoSQL, Storm, Tomcat, Putty, SVN, GitHub, IBM WebSphere, Python, Shell Scripting, Oracle, PL/SQL, SQL*PLUS, AWS, Eclipse IDE, Data Warehousing, Analytics, Troubleshooting, Optimization, ETL, Data Migration, Workflow Orchestration, Fair Schedulers, BI Reporting",Education Details (specifics not provided in text),"Hadoop Developer at INFOSYS. Responsibilities included analyzing banking rates data, developing SPARK Scala and SPARK SQL programs, creating KPI test scenarios, deploying Spark Scala programs on AWS, providing solutions using Hadoop ecosystem (HDFS, MapReduce, Pig, Hive, HBase, Zookeeper), working with large scale server-side systems, creating reports for BI team using Sqoop, troubleshooting and optimizing MapReduce jobs and Pig Latin scripts, importing/exporting data from various databases, developing Sqoop scripts, and creating/maintaining technical documentation. Also worked as a Hadoop Developer on a Telecommunications project, identifying customer churn, creating 360-degree customer views, installing/configuring Hadoop tools, writing MapReduce jobs, using SQOOP for database connection, creating Hive tables, optimizing Hive queries, migrating SQL DB to HDFS, using NoSQL (HBase), defining job flows, using Oozie, implementing Fair schedulers, and exporting analyzed data for BI reporting.",
964,743,updated_resume,Hadoop,Hadoop,"Hadoop, Map Reduce, HDFS, Hive, Sqoop, Java, Core Java, Scala, Spark, Hbase, MySQL, Oracle, Shell Scripting, Eclipse, Linux (CentOS), Windows, Git (Github)",Hadoop Developer,"Hadoop Developer at Rplus (2016-2017): Deployed products, gathered requirements, optimized algorithms, loaded and transformed large datasets, managed data from various sources, supported Map Reduce programs, created Hive tables and queries. Hadoop Developer at Braindatawire.",
965,744,updated_resume,Hadoop,Hadoop,"Hadoop, Spark, Sqoop, Hive, Flume, Pig, Tableau, SVN, Linux, Windows, Data analytics, Cluster maintenance, Scripting (Pig, Hive, Spark/Scala), Data serialization (ORC, Parquet), Data compression (Snappy), Leadership, Problem-solving, Collaboration","Bachelors of Engineering, Gujarat Technological University, January 2016","Systems Engineer/Hadoop Developer at Tata Consultancy Services (24 months experience). Responsibilities included working for an American pharmaceutical company on big data analytics using Hadoop and Spark for healthcare data. Key tasks involved cluster maintenance, data import/export using Sqoop, developing Pig and Hive scripts, working with Spark (Scala, DataFrames, RDDs), optimizing algorithms, collaborating with various teams, and developing reports using Tableau. Utilized ORC & Parquet file formats and Snappy compression.",
966,745,updated_resume,Hadoop,Hadoop,"Big Data Ecosystems (Hadoop-HDFS, MapReduce, Hive, Pig, Sqoop, HBase, Oozie, Spark, Pyspark, HUE, Cassandra), Programming (Python, Core Java, Scala), Databases (Oracle 10g, MySQL, Sqlserver, NoSQL - HBase, Cassandra), Tools (Eclipse, Toad, FTP, Tectia, Putty, Autosys, Anaconda, Jupyter notebook, RTC, RLM), Scripting (JSP), Platforms (Windows, Unix), Star-schema modeling, SCD2, Hive Queries, Oozie Workflows, Data Quality, Reconciliation, Regression Testing, Integration Testing, Transaction Monitoring, Spark Jobs, Machine Learning (Fraud detection), Autosys scheduling, Deployment, Code Management, ETL, Tableau, Teradata","M.Tech (IT-DBS), B.Tech (CSE) from SRM University","Software Engineer at Technosoft Corporation (Aug 2015 - Sep 2016). Software Engineer at Larsen and Toubro (Current Project - Sep 2016 - Till date) working on Anti-Money Laundering (AML) Transaction Monitoring (TM) program for Citibank, involving data warehousing, star-schema design, Hive, Oozie, Spark, and Machine Learning for fraud detection. Hadoop Developer at Alcatel Lucent, working on PRTS - RAN project, involving HDFS, Sqoop, Hive, HBase, Tez, and Oozie for managing operational data. Also worked on Anti-Money Laundering project with Hadoop 2.x, HDFS, Yarn, Hive, Oozie, Spark, Unix, Autosys, Python, RTC, RLM, and ETL Framework.",
967,746,updated_resume,Hadoop,Hadoop,"Apache Hadoop, Python, shell scripting, SQL, Hive, Pig, Sqoop, Flume, Oozie, Impala, HDFS, Dataiku, Unravel, Cloudera, Putty, HUE, Cloudera Manager, Eclipse, Resource Manager, MapReduce, Spark, Scala, Unix, Data warehousing, Data governance, Data lineage, Auditing, Monitoring, Health check utilities, Data pipeline, Data quality check, Unix shell scripting, Query optimization, Flume agents, Benchmark testing, Cluster setup, HA implementation, Regex Serde, Autosys, TWS, SQL queries, Business requirements analysis","B.E. Electronics & Communication, Medi-caps Institute of Technology & Management, Indore, Madhya Pradesh","31 months experience in Hadoop development, including setting up and governing Hadoop clusters, developing health check utilities, data pipelines, and automation scripts. Expertise in optimizing Hive and Impala queries, migrating data from RDBMS to Hadoop, and performing benchmark testing. Worked on projects for clients like Barclays, Union Bank of California, and Morgan Stanley, focusing on data reconciliation and migration. Also involved in migrating static setup of reconciliations and writing SQL queries for data provision.",
968,747,updated_resume,Hadoop,Hadoop,"C, C++, Java, .Net, J2EE, HTML5, CSS, MapReduce, Javascript, Python, Oracle (PL-SQL), MY-SQL, IBM DB2, IBM Rational Rose, R, Weka, HDFS, Hive, Spark, Scala, Sqoop, Kerberos, K-means clustering, Random forest, Naive bayes, Azure, AWS (EMR), HDInsight, Hadoop, analytical thinking, learning agility","B.E from Pimpri Chinchwad College of Engineering (January 2015), Diploma from MSBTE Dnyanganaga Polytechnic (January 2012), S.S.C from New English School Takali","Hadoop/Big Data Developer at British Telecom (37 months experience with Apache Hadoop MapReduce, 32 months with Java, 6 months with .NET). Responsibilities included working with HDFS, MapReduce, Hive, Spark, Scala, Sqoop, Kerberos, implementing data mining algorithms, and installing/configuring/maintaining/securing Hadoop. Also worked at DXC Technology (HPE legacy) on Hadoop + Java programming, Azure, AWS (EMR) services, HDInsight Hadoop cluster, designing/developing/documenting/architecting Hadoop applications, developing MapReduce coding, and analyzing/processing large datasets on HDFS.",
969,748,updated_resume,Hadoop,Hadoop,"Hadoop, HDFS, HBase, Map Reduce, Sqoop, Hive, Pig, Spark-Core, Flume, Scala, Core-Java, SQL, PLSQL, Shell Scripting, Informatica Power Center, Talend, Eclipse, Intellij Idea, Windows Family, Linux/UNIX, Cloudera, MySQL, Oracle, Data Analysis, ETL, Data Processing, Business Logic Implementation, Data Warehousing, Unit Testing, Integration Testing, Bug Fixing, Change Data Capture, SCD Type1/Type2, Fact Load, CDC Implementation","M.C.A from Pune University, Pune, MAHARASHTRA, IN","Experienced Hadoop Developer with a focus on big data ecosystems. Proven ability to import, process, and analyze large datasets using technologies like Hadoop, Spark, Hive, and Sqoop. Skilled in implementing business logic, creating data pipelines, and generating reports. Also proficient in ETL processes using Informatica Power Center, including designing mappings, performing testing, and implementing change data capture. Worked on projects involving customer expenditure analysis, web application data storage and processing, and building development data repositories for pharmaceutical corporations.",
970,749,updated_resume,Hadoop,Hadoop,"Hadoop, Spark Scala, Spark SQL, HDFS, MapReduce, Pig, Hive, HBase, Zookeeper, Sqoop, TPT, Connect Direct, Java, Linux, NoSQL, Storm, Tomcat, Putty, SVN, GitHub, IBM WebSphere, Python, Shell Scripting, Oracle, PL/SQL, SQL*PLUS, AWS, Eclipse IDE, Data Warehousing, Analytics, Troubleshooting, Optimization, ETL, Data Migration, Workflow Orchestration, Fair Schedulers, BI Reporting",Education Details (specifics not provided in text),"Hadoop Developer at INFOSYS. Responsibilities included analyzing banking rates data, developing SPARK Scala and SPARK SQL programs, creating KPI test scenarios, deploying Spark Scala programs on AWS, providing solutions using Hadoop ecosystem (HDFS, MapReduce, Pig, Hive, HBase, Zookeeper), working with large scale server-side systems, creating reports for BI team using Sqoop, troubleshooting and optimizing MapReduce jobs and Pig Latin scripts, importing/exporting data from various databases, developing Sqoop scripts, and creating/maintaining technical documentation. Also worked as a Hadoop Developer on a Telecommunications project, identifying customer churn, creating 360-degree customer views, installing/configuring Hadoop tools, writing MapReduce jobs, using SQOOP for database connection, creating Hive tables, optimizing Hive queries, migrating SQL DB to HDFS, using NoSQL (HBase), defining job flows, using Oozie, implementing Fair schedulers, and exporting analyzed data for BI reporting.",
971,750,updated_resume,Hadoop,Hadoop,"Hadoop, Map Reduce, HDFS, Hive, Sqoop, Java, Core Java, Scala, Spark, Hbase, MySQL, Oracle, Shell Scripting, Eclipse, Linux (CentOS), Windows, Git (Github)",Hadoop Developer,"Hadoop Developer at Rplus (2016-2017): Deployed products, gathered requirements, optimized algorithms, loaded and transformed large datasets, managed data from various sources, supported Map Reduce programs, created Hive tables and queries. Hadoop Developer at Braindatawire.",
972,751,updated_resume,Hadoop,Hadoop,"Hadoop, Spark, Sqoop, Hive, Flume, Pig, Tableau, SVN, Linux, Windows, Data analytics, Cluster maintenance, Scripting (Pig, Hive, Spark/Scala), Data serialization (ORC, Parquet), Data compression (Snappy), Leadership, Problem-solving, Collaboration","Bachelors of Engineering, Gujarat Technological University, January 2016","Systems Engineer/Hadoop Developer at Tata Consultancy Services (24 months experience). Responsibilities included working for an American pharmaceutical company on big data analytics using Hadoop and Spark for healthcare data. Key tasks involved cluster maintenance, data import/export using Sqoop, developing Pig and Hive scripts, working with Spark (Scala, DataFrames, RDDs), optimizing algorithms, collaborating with various teams, and developing reports using Tableau. Utilized ORC & Parquet file formats and Snappy compression.",
